album_link	album_name	author	release_date	count	language	label	category	rate	rate_info	genre	song_count	song_link	song_name	song_count	lyrics
https://www.xiami.com/album/2103560780	这座城市	查新	2018.02.17	210	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop	1	https://www.xiami.com/song/1802138033	查新 - 这座城市	210	"这座城市

我是否应该把你

爱的更多一些

因为是你见证了我所有的青春苦涩

每天早上都在努力奔波的挤上公车

车轮转动着每个人的命运和生活

还记得那年春天

我们彼此都没有再牵对方的手

最后你去了北京我就开始一个人忧愁

其实青春就是这样让人幸福又沉重

转眼间青春已经到了头

我的孩子他在一天一天的长大

我的爱人她总是下班准时回家

我的朋友其实比以前多了很多

但是岁月蹉跎

他们现在都很沉默

还记得那年春天

我们彼此都没有再牵对方的手

呵喝~呵

最后你去了北京我就开始一个人忧愁

其实青春就是这样让人幸福又沉重

转眼间青春已经到了头

我的孩子他在一天一天的长大

我的爱人她总是下班准时回家

我的朋友其实比以前多了很多

但是岁月蹉跎

他们现在都很沉默

我的孩子他在一天一天的长大

我的爱人她总是下班准时回家

我的朋友其实比以前多了很多

但是岁月蹉跎

他们现在都很沉默

这座城市这座城市

让我沉重又向往

这座城市这座城市

让我幸福又绝望

这座城市这座城市

让我坚定又彷徨

下一个春天

你又会怎样

这座城市

我是否应该把你

爱得更多一些

这座城市

我是否应该把你

爱得更多一些
收起"
https://www.xiami.com/album/2103529924	2018，爱你一发不可收	韩炜	2018.02.15	1863	国语	广州陈小奇音乐有限公司	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop	3	https://www.xiami.com/song/1801852376	2018，爱你一发不可收	458	"作词：靖山
作曲：陈小奇
编曲：高翔
演唱：韩炜、姜婷婷、王传亮、黄仪

2018，爱你一发不可收
我的朋友，我的朋友
多少年冷暖陪我感受
多少次委屈替我着急
你酣畅着我的酣畅
你淋漓着我的淋漓
啊 我的朋友 我的朋友
2018，我的朋友

2018，爱你一发不可收
我的同事 我的同事
多少年共处有起有落
多少次体谅殊属不易
你帮扶着我的进步
你按捺着我的不羁
啊 我的同事 我的同事
2018，我的同事

2018，爱你一发不可收
我的家人 我的家人
多少年陪伴栉风沐雨
多少次思念默极而泣
你快乐着我的快乐
你叹息着我的叹息
啊 我的家人 我的家人
2018，我的家人

2018，爱你一发不可收
我的爱人 我的爱人
多少年甘苦一起度过
多少次进退同呼共吸
你独享了我的短处
你标高了我的优异
啊 我的爱人 我的爱人

2018，爱你一发不可收
我的时代 我的时代
多少年际幻云开雾散
多少次迷离今日明晰
你自信着我的自信
你坚毅着我的坚毅

2018，2018，2018，我的时代
2018，2018，2018，爱你一发
2018
收起"
https://www.xiami.com/album/2103561985	Filise Me	Konstantinos Argiros	2018.02.15	40	英语	Cobalt Music-Helladisc	录音室专辑	0.0	（评分人数不足10人）	#欧美流行 Western Pop	16	https://www.xiami.com/song/1802144579	I Agapi Thelei Pathos	2	"No lyrics available"
https://www.xiami.com/album/2103527985	My 20	Peter Peach	2018.02.13	1127	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#独立流行 Indie Pop、#独立电子乐 Indietronica、#独立民谣 Indie Folk	16	https://www.xiami.com/song/1801836007	Sanity	15	"No lyrics available"
https://www.xiami.com/album/2103528628	北京的雪	郑知文	2018.02.13	256	国语	上海天空唱片（天空音乐工作室）	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	2	https://www.xiami.com/song/1801842745	北京的雪	227	"北京的雪
演唱：郑知文


无雨的冬季深夜！
寒雾笼罩了凌晨的大街！
黎明前我们对着天空勾绘着明天！
残忍的留给了她坚守却破碎的昨天！
北上的列车倒退昨日的一切！
你温暖的声线！
你说彼此曾错过的时间！
从此在对方生命里面不会再有少缺！
还来不及看清未来多远风险的我！
便已为你走向无边风雪！
那场北京大雪！
南方白昼换走北方的黑夜！
我们曾一起许下的誓言那么坚决！
北京方庄桥的那条街！
回荡你曾给过的体贴！
依然停留还在我耳边！
那场北京大雪！
北方勾绘改变南方的一切！
我们错将爱当成堵住却输给了明天！
广州石桥头的那条街！
心被困在暴雨夜！
我却来不及说出抱歉
你温暖的声线！
你说彼此曾错过的时间！
从此在对方生命里面不会再有少缺！
还来不及看清未来多远风险的我！
便已为你走向无边风雪！
那场北京大雪！
南方白昼换走北方的黑夜！
我们曾一起许下的誓言那么坚决！
北京方庄桥的那条街！
回荡你曾给过的体贴！
依然停留还在我耳边！
那场北京大雪！
北方勾绘改变南方的一切！
我们错将爱当成堵住却输给了明天！
广州石桥头的那条街！
心被困在暴雨夜！
我却来不及说出抱歉
[04:35.86
收起"
https://www.xiami.com/album/2103903468	The Living Daylights - 18 James Bond Film Themes	London Starlight Orchestra	2018.02.13	126	英语	CNR Music	录音室专辑	0.0	（评分人数不足10人）	#欧美流行 Western Pop	18	https://www.xiami.com/song/1804552971	Goldfinger	0	"No lyrics available"
https://www.xiami.com/album/2103527941	应许之心	潘雨轩	2018.02.12	8192	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop、#流行 Pop	1	https://www.xiami.com/song/1801835850	应许之心	8192	"歌名：应许之心

作曲 : 只有影子

作词 : 小鱼萝莉

编曲：v1ncent_Sun丶

混音：小白

海报：潘雨轩

演唱：潘雨轩

就像往常一样
独自走在 不属于我的城市
霓虹灯闪亮
人与人之间
相遇在易逝的时光

我并不想看透
人们的心 是黑与白的风景
渴望的那抹鲜活
由你来给予
只要你看着我的眼睛
你是我命中意外
偶然闯入的小鹿
那天你拨开迷雾
找到我心里这片无尽的孤寂森林
用你的温度
连同你的色彩描绘出
我找寻的路
music
开始想要对你
试探玩笑
习惯与世淡然相处
可是忽然想随时
听你的倾诉
你生活转场的每一幕
你是我爱不释手
想永远珍藏的书
让我读到了
哪怕只一盏茶时光的幸福
可是我还未能领悟
却有温暖想尝试碰触
你是我命中意外
偶然闯入的小鹿
那天你拨开迷雾
找到我心里这片无尽的孤寂森林
用你的温度
连同你的色彩描绘出
我找寻的路
收起"
https://www.xiami.com/album/2103527407	暮光里的青春	逸郁兰心	2018.02.11	297	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop	1	https://www.xiami.com/song/1801831655	暮光里的青春	297	"[00:01.70]暮光里的青春-逸郁兰心
[00:10.69]作词:赵安平
[00:19.13]作曲:逸郁兰心
[00:32.43]行走的脚步啊 流浪的心
[00:40.17]风中的吉他声 声声沉吟
[00:48.10]风花雪月的情事
[00:51.76]沉溺了不羁的青春
[00:55.95]一点点光影闪烁
[00:59.15]抹不去的曾经
[01:03.80]不老的童话里 永驻你身影
[01:11.56]游吟的诗人啊 苦苦追寻
[01:19.43]荒诞不经的游戏
[01:23.20]捆绑住荒芜的青春
[01:27.41]一寸寸流光飞逝
[01:30.50]淡出画面的爱情
[01:35.27]王者的荣耀与草莽的热泪
[01:42.94]那是为青春撰写的墓志铭
[01:50.87]断章的词句描摹风华几许
[01:58.88]狼狈几分 拉不住时光的手
[02:06.58]皱纹覆盖了青春 暮光中抬头
[02:14.38]等一等青春的回声
[02:22.19]是那个油腻的中年男人
[02:26.22]以及跳着广场舞的女人
[02:30.03]他们的青春 她们的青春
[03:09.29]不老的童话里 永驻你身影
[03:17.09]游吟的诗人啊 苦苦追寻
[03:24.90]荒诞不经的游戏
[03:28.64]捆绑住荒芜的青春
[03:32.81]一寸寸流光飞逝
[03:35.97]淡出画面的爱情
[03:40.67]王者的荣耀与草莽的热泪
[03:48.44]那是为青春撰写的墓志铭
[03:56.31]断章的词句描摹风华几许
[04:04.35]狼狈几分 拉不住时光的手
[04:11.97]皱纹覆盖了青春 暮光中抬头
[04:19.90]等一等青春的回声
[04:27.76]是那个油腻的中年男人
[04:31.65]以及跳着广场舞的女人
[04:35.49]他们的青春 她们的青春
[04:43.42]他们的青春 她们的青春
收起"
https://www.xiami.com/album/2103525467	罗贝尔《爱.无形》	曾猛	2018.02.10	656	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1801808193	罗贝尔《爱无形》	656	"No lyrics available"
https://www.xiami.com/album/2103520480	兄弟累了吗	方便	2018.02.09	1721	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop、#流行 Pop	1	https://www.xiami.com/song/1801773198	兄弟累了吗	1721	"兄弟累了吗

作词：方便
作曲：方便
音乐制作：歆创音乐文化
录音/和声：靳金陵
混音：胡凯旋
监制：固珺
后期：上海时间音乐
发行：花雅文化传媒
演唱：方便 固珺

珺：我们都曾经历过那段迷惘
都在忙碌的城市不停地闯
兄弟你最近过得怎样
还是选择无所谓的流浪


方：生活就像是一张无情的网
绊倒了爬起来别失去方向
若有天相见别来无恙
兄弟的关心一定要放在心上

珺：在奋斗的年纪
没理由选择放弃
方：年轻时吹过的牛逼
为了实现它而努力
珺：我的好兄弟你累了吗
这么多年都不见啦
经历了多少风吹雨打
只为那心中的理想吧

方：我的好兄弟你累了吗
是否也想有个家
哪怕被生活了磨掉了尖牙
也不能忘记心中的她

合： 再出发


珺：生活就像是一张无情的网
绊倒了爬起来别失去方向
方：若有天相见别来无恙
兄弟的关心一定要放在心上

珺：在奋斗的年纪
没理由选择放弃
方： 年轻时吹过的牛逼
为了实现它而努力
方：我的好兄弟你累了吗
这么多年都不见啦
经历了多少风吹雨打
只为那心中的理想吧

珺：我的好兄弟你累了吗
是否也想有个家
哪怕被生活了磨掉了尖牙
也不能忘记心中的她

合： 再出发

合：我的好兄弟你累了吗
这么多年都不见啦
经历了多少风吹雨打
只为那心中的理想吧

我的好兄弟你累了吗
是否也想有个家
哪怕被生活了磨掉了尖牙
也不能忘记心中的她
合：再出发
珺：哪怕被生活了磨掉了尖牙
方：也不能忘记心中的她
合：再出发
收起"
https://www.xiami.com/album/2103522870	《飘香剑雨》主题曲	崔一少	2018.02.08	155000	国语	拉风娱乐	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	3	https://www.xiami.com/song/1801787126	相望	11000	"No lyrics available"
https://www.xiami.com/album/2103528067	Gia Pada Mazi	yiannis parios	2018.02.08	89	英语	Minos	录音室专辑	0.0	（评分人数不足10人）	#欧美流行 Western Pop	78	https://www.xiami.com/song/1801837405	Gia Pada Mazi	0	"No lyrics available"
https://www.xiami.com/album/2103520526	Bad Bad Girl (Deluxe Edition)	陈嘉唯	2018.02.07	158000	国语	史科特音乐	录音室专辑	0.0	（评分人数不足10人）	#嘻哈 Hip-Hop、#国语流行 Mandarin Pop	12	https://www.xiami.com/song/1801773538	你们的快乐	424	"No lyrics available"
https://www.xiami.com/album/2103902906	In The Air Tonight - The Sensual Sax Of Samantha Blue	London Starlight Orchestra	2018.02.06	322	英语	CNR Music	录音室专辑	0.0	（评分人数不足10人）	#欧美流行 Western Pop	16	https://www.xiami.com/song/1804548522	Careless Whisper	87	"No lyrics available"
https://www.xiami.com/album/2103520478	烟雨桥上	洋洋	2018.02.06	13	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1801773194	烟雨桥上	13	"No lyrics available"
https://www.xiami.com/album/2104165532	Anyday Tomorrow	Blue River	2018.02.06	1	英语	看见音乐 (上海)	录音室专辑	0.0	（评分人数不足10人）	#欧美流行 Western Pop	11	https://www.xiami.com/song/1806604920	Dance Like No One's There	0	"No lyrics available"
https://www.xiami.com/album/2103627922	快乐的美业人	罗华党	2018.02.05	64	国语	杉杉兰格	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1802599471	快乐的美业人	64	"No lyrics available"
https://www.xiami.com/album/2103515110	疏远	苏嘉	2018.02.04	1844	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1801711721	疏远-	1844	"故事的开始应该要怎么写
没有故事的我该怎么提笔继续写
我不知道为什么对你产生感觉
写这首歌就想知道你对我有何感觉
我不在乎 我们之间有没有结果
就算最后的结果对我来说是难受
我不管 这到底错了或还是对
我也不想了解 我们的星座到底配不配

第一次接触音乐 走进了你的主页
暖暖的声音瞬间吸引陷入了沉醉
看你主页的介绍 莫名扬起了嘴角
白色的外套 你温柔的歌声绕
喜欢上你刚刚好 给你最美的微笑
我想我终于找到 以后的日子不再难熬
你说喜欢我的说唱 要陪我走到海角
把糟糕的情绪甩掉 我想应该把他忘掉
还记得刚在一起时那种甜蜜
然而后来时刻争吵 多余了一些怀疑
面对你 我真的不知道该如何表明
我对你是真心 为什么你总是逃避
你说你在工作 渐渐也就没有了话题
一个人唱着歌 故事已没人倾听
没有关系 我会慢慢独自回到过去
对于爱情 我早已忘了应该互相珍惜

故事的开始应该要怎么写
没有故事的我该怎么提笔继续写
我不知道为什么对你产生感觉
写这首歌就想知道你对我有何感觉
我不在乎 我们之间有没有结果
就算最后的结果对我来说是难受
我不管 这到底错了或还是对
我也不想了解 我们的星座到底配不配

祝你幸福能安好 我知道我不好
习惯一个人煎熬 你才想要逃跑
我们相遇不巧 这一切也该明了
听不见你心跳 你离开也刚好
喜欢上你刚刚好 给你最美微笑
我想我终于找到 以后不再难熬
你说喜欢我说唱 要陪我走到海角
糟糕的情绪甩掉 我想把他忘掉

故事的开始应该要怎么写
没有故事的我该怎么提笔继续写
我不知道为什么对你产生感觉
写这首歌就想知道你对我有何感觉
我不在乎 我们之间有没有结果
就算最后的结果对我来说是难受
我不管 这到底错了或还是对
我也不想了解 我们的星座到底配不配

第一次接触音乐 走进了你的主页
暖暖的声音瞬间吸引陷入了沉醉
看你主页的介绍 莫名扬起了嘴角
白色的外套 你温柔的歌声绕
喜欢上你刚刚好 给你最美的微笑
我想我终于找到 以后的日子不再难熬
你说喜欢我的说唱 要陪我走到海角
把糟糕的情绪甩掉 我想应该把他忘掉
还记得刚在一起时那种甜蜜
然而后来时刻争吵 多余了一些怀疑
面对你 我真的不知道该如何表明
我对你是真心 为什么你总是在逃避
收起"
